id,Name,Mileage,year,price,Kms_Driven,FuelType,Gearbox
71787.0,Ford Fiesta 1.6 ZXi ABS,15.20200097,2017.0,422561,142411.8995,Petrol,Manual
67218.0,Volkswagen Polo GT TSI,17.14654311,2012.0,377873,74710.91588,Petrol,Automatic
54066.0,Ford Ikon 1.4 TDCi DuraTorq,13.14219046,2017.0,349080,137556.929,Diesel,Manual
7168.0,Nissan Sunny 2011-2014 Diesel XV,21.32633266,2011.0,325903,47312.19103,Diesel,Manual
29618.0,Honda Brio S MT,19.22662747,2017.0,326859,40040.83339,Petrol,Manual
,Mahindra XUV500 W8 2WD,15.98113529,,570514,58064.98692,Diesel,Manual
20441.0,Volkswagen Vento Diesel Comfortline,19.59938043,2014.0,359604,92478.8412,Diesel,Manual
2662.0,Tata Manza Club Class Quadrajet90 LS,21.27660752,2015.0,387981,42475.24077,Diesel,Manual
20371.0,Ford Ikon 1.3 Flair,13.14045699,2017.0,400578,67065.79983,Petrol,Manual
,Mini Cooper 3 DOOR D,19.75650738,,435181,27514.74732,Diesel,Automatic
15315.0,Ford Classic 1.4 Duratorq Titanium,18.88877207,2015.0,332891,83424.3591,Diesel,Manual
23538.0,Maruti 1000 AC,14.52415274,2017.0,366823,102211.5137,Petrol,Manual
,Volkswagen Vento 1.5 TDI Highline,20.30804225,,306513,51279.06536,Diesel,Manual
201.0,Hyundai Santro Xing XL AT eRLX Euro III,17.13597034,2018.0,374257,75935.61909,Petrol,Automatic
52090.0,Toyota Innova 2.5 G (Diesel) 8 Seater,12.02411795,2019.0,613438,148783.9687,Diesel,Manual
15394.0,BMW 7 Series 730Ld,16.10918971,2015.0,631105,63388.45947,Diesel,Automatic
88288.0,Maruti Baleno Delta 1.2,20.92340337,2016.0,443983,17677.13561,Petrol,Manual
46590.0,Honda City V MT AVN,15.86512598,2012.0,305685,41224.46885,Petrol,Manual
14005.0,Honda City i VTEC CVT VX,18.032272,2017.0,300089,80558.35609,Petrol,Automatic
13752.0,Mercedes-Benz E-Class 220 CDI,15.04652554,2014.0,643385,124943.8882,Diesel,Manual
,BMW 3 Series 320d Sport Line,18.03290494,,473566,23568.63309,Diesel,Automatic
82401.0,Maruti Swift VDI BSIV,25.37017268,2015.0,367070,92434.22073,Diesel,Manual
1749.0,Toyota Fortuner 3.0 Diesel,10.78979232,2013.0,892915,141877.2749,Diesel,Manual
,Toyota Etios Cross 1.4L VD,23.21891863,,309077,68173.89631,Diesel,Manual
11203.0,Honda City 1.5 E MT,17.18979057,2015.0,317915,44618.77581,Petrol,Manual
59654.0,Toyota Corolla Altis VL AT,13.93431003,2014.0,393270,-1204.456802,Petrol,Automatic
35527.0,BMW 3 Series GT 320d Luxury Line,18.57337643,2012.0,635095,42166.01414,Diesel,Automatic
,Ford EcoSport 1.5 Diesel Titanium,23.38495198,,353705,32621.23309,Diesel,Manual
11980.0,Chevrolet Cruze LTZ,17.85032666,2012.0,352082,77068.88848,Diesel,Manual
61754.0,Maruti Wagon R Stingray LXI,19.83938076,2019.0,203766,38033.11596,Petrol,Manual
93022.0,Nissan Micra Diesel XV,23.08589312,2012.0,358295,84286.17718,Diesel,Manual
13664.0,Hyundai Verna 1.4 CRDi,23.79924965,2006.0,410115,89762.50389,Diesel,Manual
,Hyundai i20 Sportz Diesel,22.90206279,,360754,65648.35017,Diesel,Manual
59279.0,Toyota Fortuner 4x2 AT,11.89921561,2018.0,491426,101595.3761,Diesel,Automatic
61523.0,Maruti Ritz VDi,22.9664698,2013.0,409494,72859.84638,Diesel,Manual
31154.0,Hyundai i10 Sportz,19.97011903,2012.0,305337,93786.15713,Petrol,Manual
75639.0,Ford EcoSport 1.5 Ti VCT AT Titanium,14.90311625,2012.0,375596,48850.50944,Petrol,Automatic
47217.0,Honda Amaze E i-Vtech,18.01474858,2011.0,380361,37319.63562,Petrol,Manual
16528.0,Renault Scala Diesel RxL,21.07242022,2008.0,420939,47375.89119,Diesel,Manual
,Hyundai i20 Sportz AT 1.4,14.86213341,,449084,79737.5056,Petrol,Automatic
78535.0,Maruti Wagon R CNG LXI,32.85838499,2014.0,380214,71616.33739,CNG,Manual
,Hyundai i10 Sportz,20.00134412,,374048,24906.93266,Petrol,Manual
,Skoda Rapid 1.5 TDI Ambition,20.87596997,,380339,75974.37089,Diesel,Manual
2619.0,Honda City 1.5 V MT,17.18232289,2017.0,437610,36887.38275,Petrol,Manual
57662.0,Skoda Rapid 1.5 TDI AT Elegance,21.07435114,2013.0,432353,40169.56251,Diesel,Automatic
19071.0,Maruti Swift VDI,22.24004123,2015.0,305390,48911.3511,Diesel,Manual
72648.0,Mercedes-Benz GLE 350d,11.00414474,2016.0,530932,34166.7119,Diesel,Automatic
17792.0,Maruti Omni 8 Seater BSIV,13.71290054,2013.0,241612,39937.21262,Petrol,Manual
27053.0,Honda Brio S MT,19.10008691,2013.0,414180,33413.8306,Petrol,Manual
,Hyundai Verna 1.6 SX,21.74883415,,427814,84887.45351,Diesel,Manual
6091.0,Hyundai i10 Era 1.1 iTech SE,19.0692658,2015.0,375661,53554.10884,Petrol,Manual
10744.0,Hyundai i20 1.2 Spotz,18.06098494,2012.0,345291,21860.22628,Petrol,Manual
,Hyundai Santro Xing XL eRLX Euro III,16.84501466,,370240,46845.92487,Petrol,Manual
54158.0,Toyota Innova 2.5 VX 7 STR BSIV,11.98364353,2013.0,618253,103637.7128,Diesel,Manual
38273.0,Toyota Corolla H4,10.70878939,2014.0,326084,84722.05908,Petrol,Automatic
32114.0,Maruti Swift Dzire VXi,16.96376096,2012.0,346486,49244.24781,Petrol,Manual
28227.0,Jeep Compass 2.0 Limited 4X4,16.409105,2013.0,359279,46403.57547,Diesel,Manual
52850.0,Audi A4 2.0 TDI,16.09544571,2015.0,648392,66208.4048,Diesel,Automatic
95497.0,Maruti Alto Green LXi (CNG),26.25356822,2015.0,328817,90498.53333,CNG,Manual
26302.0,Hyundai Verna Transform CRDi VGT SX ABS,16.31799035,2006.0,444230,118902.561,Diesel,Manual
48642.0,Maruti Ertiga VDI,25.16624368,2012.0,448056,51179.1956,Diesel,Manual
23718.0,BMW 3 Series 320d,21.86017036,2013.0,425891,23682.65008,Diesel,Automatic
53877.0,Maruti Ciaz 1.3 S,27.6188731,2013.0,385840,25322.61609,Diesel,Manual
66946.0,Honda Brio V MT,19.01433229,2012.0,413485,68394.26072,Petrol,Manual
,Volkswagen Vento Petrol Highline AT,13.97605519,,318209,62441.64762,Petrol,Automatic
81444.0,Renault KWID RXL,25.51813909,2017.0,275827,-7839.918794,Petrol,Manual
56219.0,Maruti Alto LXi,18.59149791,2014.0,210496,68745.83731,Petrol,Manual
53449.0,Ford EcoSport 1.5 Ti VCT MT Signature,18.1419465,2017.0,395144,18910.45989,Petrol,Manual
54208.0,Toyota Innova 2.5 G (Diesel) 8 Seater BS IV,11.80075415,2014.0,485257,69104.36393,Diesel,Manual
86164.0,BMW 3 Series 320d,22.00833365,2010.0,596308,69620.43254,Diesel,Automatic
87737.0,Audi Q3 30 TDI S Edition,17.10239065,2010.0,420961,90375.68406,Diesel,Manual
,Hyundai i20 1.2 Sportz,17.08662175,,322307,67633.13475,Petrol,Manual
35246.0,Mahindra Scorpio 2.6 SLX CRDe,10.04622551,2014.0,617259,87879.38081,Diesel,Manual
543.0,Honda Accord 2.4 Elegance M/T,9.98320098,2013.0,477928,74476.64509,Petrol,Manual
,Hyundai Elantra 2.0 SX Option AT,13.78028581,,546061,53049.92518,Petrol,Automatic
,Hyundai Grand i10 Asta Option,18.20305827,,443483,24287.88155,Petrol,Manual
97481.0,Renault Duster 85PS Diesel RxL Option,19.20720267,2010.0,343846,105666.3637,Diesel,Manual
36298.0,Maruti Swift VDI BSIV,16.95332712,2013.0,318316,121681.8719,Diesel,Manual
55375.0,Hyundai Grand i10 Sportz,17.67726386,2017.0,312973,67363.39158,Petrol,Manual
2339.0,Mahindra Renault Logan 1.5 DLE Diesel,19.20390952,2017.0,306366,162023.7166,Diesel,Manual
24563.0,Maruti Ritz LDi,23.23760978,2013.0,441355,194997.5847,Diesel,Manual
84382.0,Hyundai Creta 1.6 SX Plus Dual Tone Petrol,14.78904117,2012.0,393321,17059.16838,Petrol,Manual
95885.0,Toyota Innova 2.5 G (Diesel) 8 Seater BS IV,12.2934955,2015.0,633701,176547.4486,Diesel,Manual
18906.0,Tata Nano XTA,20.96568703,2015.0,282701,3686.045614,Petrol,Automatic
60904.0,Honda Amaze S i-DTEC,24.77746587,2013.0,384515,61505.85949,Diesel,Manual
79137.0,Hyundai Verna 1.6 EX VTVT,16.83651449,2012.0,338563,57371.09508,Petrol,Manual
55866.0,Mahindra Quanto C2,16.70785646,2015.0,325464,71461.81701,Diesel,Manual
37915.0,Maruti SX4 Zxi BSIII,15.041094,2017.0,427054,56872.4973,Petrol,Manual
69990.0,Renault KWID Climber 1.0 MT,21.15590404,2017.0,348776,14169.7651,Petrol,Manual
22602.0,Mercedes-Benz GLA Class 200 CDI SPORT,17.04140049,2009.0,514471,54390.50541,Diesel,Automatic
7433.0,Audi A4 2.0 TFSI,10.1828578,2013.0,637610,37076.04987,Petrol,Automatic
94521.0,Honda City 1.5 S AT,15.98588742,2015.0,346973,66941.68237,Petrol,Automatic
46183.0,Hyundai Grand i10 Sportz,18.34967591,2015.0,394649,20391.20716,Petrol,Manual
29547.0,Toyota Etios G,17.24316205,2017.0,363032,16599.37377,Petrol,Manual
29211.0,BMW 7 Series 730Ld,15.7350325,2016.0,741603,65739.9884,Diesel,Automatic
31098.0,Audi A4 2.0 TDI,16.07509129,2006.0,334370,63816.9075,Diesel,Automatic
63791.0,Honda CR-V 2.4 AT,9.805019347,2015.0,648867,79411.96888,Petrol,Automatic
67822.0,Mahindra XUV500 W8 4WD,14.95451909,2015.0,538226,50147.32465,Diesel,Manual
30300.0,Honda Brio S MT,19.22275958,2007.0,377257,18524.39165,Petrol,Manual
11466.0,Renault Duster 85PS Diesel RxL,20.12188818,2015.0,420033,62564.08055,Diesel,Manual
2888.0,Land Rover Range Rover HSE Dynamic,11.76420289,2014.0,536382,56383.04142,Diesel,Automatic
61085.0,Hyundai EON Era Plus,20.78129101,2007.0,235721,64234.23093,Petrol,Manual
88409.0,Tata Indigo CS eVX,25.09309864,2011.0,443929,97824.96339,Diesel,Manual
20690.0,Maruti SX4 Vxi BSIV,15.8003853,2010.0,338323,65394.64805,Petrol,Manual
,Maruti Swift VDI BSIV,24.89190474,,320098,27283.55994,Diesel,Manual
21501.0,Renault Duster 110PS Diesel RxL,19.17756472,2014.0,400292,73272.41359,Diesel,Manual
92177.0,Chevrolet Beat LT,17.89079571,2012.0,373450,5387.46683,Petrol,Manual
37870.0,Nissan Micra Diesel XV,23.03010449,2014.0,317557,86229.54998,Diesel,Manual
31978.0,Mahindra Scorpio VLX,11.82025563,2014.0,648911,94734.4656,Diesel,Manual
33296.0,Hyundai i10 Magna 1.2,19.81014593,2016.0,311620,35432.251,Petrol,Manual
72636.0,BMW 3 Series 320d Luxury Line,18.07904315,2015.0,420818,45318.84941,Diesel,Automatic
3282.0,Maruti Swift Dzire 1.2 Lxi BSIV,17.17231132,2011.0,398759,78057.23253,Petrol,Manual
67930.0,Maruti Ertiga VDI,20.07323513,2017.0,366107,83708.27762,Diesel,Manual
,Mahindra XUV500 W8 2WD,15.87830656,,524377,35514.5576,Diesel,Manual
54417.0,Toyota Innova 2.5 GX (Diesel) 7 Seater,11.81490021,2015.0,569324,57065.46537,Diesel,Manual
70715.0,Maruti Celerio VXI AT,23.07052089,2015.0,349879,31783.54638,Petrol,Automatic
13108.0,Hyundai Verna CRDi SX,15.91214077,2017.0,367400,93990.89328,Diesel,Manual
73412.0,Hyundai Verna 1.6 SX CRDi (O),21.81693284,2010.0,434990,17597.20842,Diesel,Manual
35632.0,Honda City 1.5 V MT,17.78177782,2012.0,370163,61723.40759,Petrol,Manual
83814.0,BMW 3 Series 320d GT Luxury Line,19.02518044,2017.0,336453,32844.71109,Diesel,Automatic
,Hyundai Santro Xing GLS,16.97239745,,339752,64346.18398,Petrol,Manual
93686.0,Toyota Fortuner 4x4 MT,12.14790588,2017.0,600347,118162.9738,Diesel,Manual
83145.0,Hyundai Verna 1.6 CRDi SX,23.43861011,2017.0,413423,62552.30586,Diesel,Manual
29163.0,Ford Endeavour Titanium 4X2,11.91509812,2015.0,632777,17389.36125,Diesel,Manual
,Hyundai i20 1.2 Era,17.05364066,,438912,29926.87193,Petrol,Manual
53882.0,Maruti Alto 800 2016-2019 LXI,24.02278082,2012.0,284450,25772.07656,Petrol,Manual
,Hyundai i20 Sportz 1.2,18.45610534,,413056,38934.1228,Petrol,Manual
4577.0,Toyota Innova 2.5 V Diesel 8-seater,11.78574891,2011.0,507827,120232.086,Diesel,Manual
81017.0,Datsun redi-GO T Option,22.26845372,2016.0,332177,8020.556501,Petrol,Manual
7031.0,Hyundai Tucson 2.0 e-VGT 2WD AT GLS,16.03577225,2017.0,376733,49746.0367,Diesel,Automatic
20865.0,Mitsubishi Pajero Sport 4X2 AT,12.70481418,2013.0,582152,36420.11597,Diesel,Automatic
89664.0,Volkswagen Polo Petrol Comfortline 1.2L,15.81135911,2006.0,339290,68775.25501,Petrol,Manual
25375.0,Honda City 1.5 V MT Exclusive,16.54803254,2010.0,418962,55895.76778,Petrol,Manual
52687.0,Renault Duster 85PS Diesel RxL,18.8650595,2017.0,446815,64560.01491,Diesel,Manual
36072.0,Honda Amaze S i-Dtech,25.02627022,2016.0,346107,53531.43794,Diesel,Manual
674.0,Maruti Celerio ZXI AT,23.07055505,2015.0,343867,47740.54785,Petrol,Automatic
48399.0,Maruti Ciaz AT ZXi,19.15510639,2015.0,344244,53838.18952,Petrol,Automatic
3733.0,Honda Brio S Option AT,15.91322001,2015.0,378342,43353.77034,Petrol,Automatic
23444.0,Toyota Corolla H2,12.84734568,2017.0,393022,159514.471,Petrol,Manual
97541.0,Mahindra XUV500 W6 2WD,14.74710888,2016.0,521142,32473.15149,Diesel,Manual
,Honda Mobilio V i VTEC,16.86148727,,321106,59950.58649,Petrol,Manual
60583.0,Honda Jazz 1.2 VX i VTEC,17.70017175,2015.0,370320,52160.64509,Petrol,Manual
77821.0,Honda City i VTEC CVT VX,18.07568993,2015.0,442693,58799.12742,Petrol,Automatic
53983.0,Honda City 1.5 V MT,17.23256304,2017.0,349444,48364.94704,Petrol,Manual
16435.0,Maruti Wagon R LXI,22.14204336,2013.0,395330,13714.14797,Petrol,Manual
87364.0,Maruti Swift VXI BSIV,19.68031779,2014.0,344434,3940.110368,Petrol,Manual
48214.0,Volvo S60 D5 Kinetic,13.31613308,2011.0,556092,63873.14421,Diesel,Automatic
14964.0,Maruti Swift Vdi BSIII,16.81985764,2016.0,393971,84143.62415,Diesel,Manual
44267.0,Mahindra XUV500 W6 2WD,16.21127993,2013.0,636274,90069.82636,Diesel,Manual
87887.0,Hyundai Santro Xing XL eRLX Euro III,16.3077534,2016.0,335902,43466.05984,Petrol,Manual
,Maruti Vitara Brezza ZDi Plus Dual Tone,24.19073134,,416377,13166.55721,Diesel,Manual
